event_id,product_id,date,total_volume,event_type,direction,roaming,calling_msisdn,called_msisdn
4583,49,2022-03-04 01:50:05,125,data,incoming,----------,+55-14-14067272,+55-22-22568784
4584,21,2022-03-03 11:09:02,1,sms,incoming,----------,+55-38-38637635,+55-67-67833064
4585,21,2022-03-04 20:16:28,3,call,outgoing,----------,+55-70-70476456,+55-35-35422272
4586,21,2022-03-07 12:21:15,36,data,outgoing,----------,+55-48-48034016,+55-33-33534881
4587,21,2022-03-04 17:42:24,1,sms,incoming,----------,+55-87-87183007,+55-45-45754455
4588,21,2022-03-07 02:10:13,4,call,outgoing,----------,+55-31-31304607,+55-60-60307744
4589,21,2022-03-06 14:52:53,183,data,outgoing,----------,+55-43-43440256,+55-45-45058472
4590,21,2022-03-01 00:19:28,19,call,incoming,----------,+55-17-17285236,+55-76-76611062
4591,21,2022-03-03 18:50:25,49,data,outgoing,----------,+55-84-84511570,+55-75-75473374
4592,21,2022-03-02 06:21:04,1,sms,outgoing,roaming,+55-35-35411528,+55-54-54420377
4593,82,2022-03-01 23:04:45,1,sms,incoming,----------,+55-68-68540533,+55-85-85143036
4594,82,2022-03-01 16:55:26,73,data,outgoing,----------,+55-83-83331534,+55-06-06573348
4595,82,2022-03-05 17:21:17,10,call,outgoing,----------,+55-18-18421737,+55-53-53437808
4596,25,2022-03-01 19:32:44,158,data,incoming,----------,+55-03-03580301,+55-07-07255084
4597,25,2022-03-04 15:59:02,1,sms,incoming,----------,+55-35-35576405,+55-63-63358254
4598,25,2022-03-05 20:04:48,1,sms,incoming,----------,+55-47-47177475,+55-70-70147466
4599,25,2022-03-03 13:47:38,48,data,incoming,----------,+55-84-84743422,+55-20-20578778
4600,25,2022-03-02 19:37:12,1,call,incoming,----------,+55-21-21470350,+55-35-35366807
4601,93,2022-03-03 18:37:12,117,data,incoming,----------,+55-08-08472058,+55-17-17645427
4602,71,2022-03-04 17:26:45,120,data,outgoing,----------,+55-87-87746147,+55-77-77274758
4603,71,2022-03-03 04:17:57,163,data,outgoing,roaming,+55-20-20643272,+55-85-85330727
4604,71,2022-03-06 18:44:51,49,call,outgoing,----------,+55-00-00004672,+55-74-74660702
4605,71,2022-03-02 06:14:06,5,data,incoming,----------,+55-70-70306348,+55-88-88742758
4606,71,2022-03-06 02:09:07,1,sms,outgoing,----------,+55-07-07132028,+55-21-21526776
4607,71,2022-03-05 04:49:39,1,sms,outgoing,----------,+55-52-52584252,+55-33-33168141
4608,71,2022-03-05 03:24:38,17,call,outgoing,----------,+55-42-42734822,+55-85-85143036
4609,5,2022-03-07 19:01:19,29,call,incoming,----------,+55-02-02475206,+55-12-12860475
4610,5,2022-03-01 07:51:26,12,call,incoming,roaming,+55-14-14785755,+55-03-03566741
4611,5,2022-03-04 21:29:52,104,data,outgoing,----------,+55-15-15305171,+55-28-28107527
4612,5,2022-03-01 13:30:08,44,call,outgoing,----------,+55-60-60111680,+55-74-74736161
4613,29,2022-03-07 09:24:24,24,call,outgoing,----------,+55-71-71021221,+55-42-42734822
4614,29,2022-03-02 13:00:15,1,sms,outgoing,----------,+55-03-03635154,+55-27-27537311
4615,29,2022-03-03 16:13:58,127,data,incoming,roaming,+55-70-70871867,+55-56-56177235
4616,29,2022-03-04 15:02:28,1,sms,incoming,----------,+55-00-00481634,+55-14-14138536
4617,29,2022-03-05 02:48:23,1,sms,incoming,----------,+55-22-22461325,+55-23-23753723
4618,29,2022-03-05 23:07:30,14,call,outgoing,----------,+55-21-21818426,+55-16-16668063
4619,29,2022-03-07 12:19:09,1,sms,outgoing,----------,+55-41-41123274,+55-30-30771441
4620,29,2022-03-01 12:25:42,142,data,outgoing,----------,+55-00-00055488,+55-73-73554455
4621,85,2022-03-06 13:36:14,40,data,incoming,----------,+55-11-11881823,+55-57-57531466
4622,85,2022-03-01 20:08:55,147,data,outgoing,----------,+55-30-30433305,+55-43-43780154
4623,85,2022-03-06 10:12:55,161,data,incoming,roaming,+55-12-12376522,+55-27-27508544
4624,67,2022-03-03 01:55:08,196,data,incoming,----------,+55-44-44860634,+55-13-13864227
4625,67,2022-03-07 00:51:11,117,data,incoming,----------,+55-61-61306836,+55-44-44751381
4626,67,2022-03-02 15:58:53,165,data,outgoing,----------,+55-03-03247656,+55-38-38236884
4627,67,2022-03-02 02:01:09,10,call,incoming,----------,+55-00-00630363,+55-58-58847261
4628,67,2022-03-01 10:31:56,4,call,incoming,----------,+55-06-06573348,+55-78-78806657
4629,67,2022-03-02 22:40:28,5,call,incoming,roaming,+55-13-13770032,+55-25-25532620
4630,67,2022-03-04 14:26:38,1,sms,incoming,----------,+55-47-47507730,+55-34-34314050
4631,38,2022-03-02 06:26:23,53,data,incoming,----------,+55-34-34314050,+55-06-06404321
4632,38,2022-03-02 08:05:35,1,sms,incoming,----------,+55-32-32687284,+55-23-23538355
4633,38,2022-03-06 23:06:10,132,data,incoming,----------,+55-81-81340041,+55-25-25771770
4634,38,2022-03-05 06:46:59,1,sms,incoming,----------,+55-52-52167423,+55-55-55077125
4635,38,2022-03-02 10:39:02,1,sms,outgoing,----------,+55-06-06776605,+55-02-02011715
4636,90,2022-03-01 11:45:10,78,data,outgoing,roaming,+55-68-68343201,+55-10-10645544
4637,28,2022-03-01 13:02:40,27,call,outgoing,----------,+55-58-58652305,+55-17-17716554
4638,28,2022-03-04 01:17:34,1,sms,outgoing,----------,+55-34-34135045,+55-36-36054561
4639,11,2022-03-04 01:13:22,1,sms,outgoing,----------,+55-26-26144325,+55-12-12731074
4640,11,2022-03-02 02:27:58,1,sms,outgoing,----------,+55-03-03533587,+55-15-15312704
4641,11,2022-03-03 15:28:02,58,data,incoming,----------,+55-14-14112801,+55-53-53437808
4642,11,2022-03-02 15:28:09,31,call,incoming,----------,+55-47-47507730,+55-50-50318485
4643,11,2022-03-07 20:35:26,1,sms,outgoing,----------,+55-28-28466110,+55-70-70634330
4644,11,2022-03-06 22:36:45,173,data,incoming,----------,+55-72-72703882,+55-78-78806657
4645,31,2022-03-07 21:43:43,33,data,incoming,----------,+55-24-24533778,+55-03-03185448
4646,31,2022-03-02 00:57:11,84,data,outgoing,roaming,+55-66-66652420,+55-87-87276035
4647,31,2022-03-01 08:58:52,1,sms,incoming,----------,+55-31-31031103,+55-20-20038308
4648,31,2022-03-03 22:14:40,97,data,outgoing,----------,+55-66-66786535,+55-81-81008888
4649,31,2022-03-01 18:24:55,30,call,outgoing,----------,+55-34-34832825,+55-04-04863460
4650,86,2022-03-06 08:40:14,6,data,incoming,----------,+55-73-73800856,+55-74-74877167
4651,86,2022-03-01 19:34:25,47,call,incoming,----------,+55-81-81446436,+55-60-60388676
4652,20,2022-03-04 03:27:48,1,sms,outgoing,roaming,+55-33-33080344,+628-62-85536478
4653,20,2022-03-07 08:31:13,1,sms,incoming,----------,+55-87-87767306,+55-86-86761881
4654,20,2022-03-07 18:08:01,84,data,outgoing,----------,+55-17-17627257,+55-48-48630548
4655,20,2022-03-02 19:53:13,1,sms,outgoing,----------,+55-17-17716554,+55-68-68343201
4656,20,2022-03-01 12:46:22,20,data,outgoing,----------,+55-76-76034886,+55-58-58500612
4657,20,2022-03-05 10:44:52,1,sms,outgoing,----------,+55-53-53082562,+55-64-64330457
4658,20,2022-03-06 10:50:42,180,data,incoming,----------,+55-07-07255084,+55-61-61306836
4659,72,2022-03-03 22:14:36,53,data,incoming,----------,+55-86-86503625,+55-22-22351266
4660,72,2022-03-05 18:55:49,60,data,outgoing,roaming,+55-58-58847261,+55-54-54433355
4661,72,2022-03-02 22:14:19,1,sms,incoming,roaming,+55-87-87572867,+55-62-62204235
4662,72,2022-03-03 09:04:09,21,call,incoming,----------,+55-07-07344085,+55-35-35311758
4663,72,2022-03-06 20:34:51,1,sms,incoming,----------,+55-44-44860634,+55-22-22742713
4664,44,2022-03-07 10:18:39,64,data,incoming,----------,+55-22-22380306,+55-20-20038308
4665,44,2022-03-04 06:58:35,1,sms,incoming,----------,+55-44-44751381,+55-50-50132826
4666,44,2022-03-03 22:04:37,180,data,incoming,----------,+55-68-68733001,+55-52-52776338
4667,44,2022-03-01 14:59:21,1,sms,incoming,----------,+55-70-70538123,+55-34-34822585
4668,44,2022-03-05 05:40:57,1,sms,outgoing,----------,+55-33-33442424,+55-34-34832825
4669,44,2022-03-05 06:29:40,132,data,incoming,----------,+55-51-51872048,+55-41-41546638
4670,44,2022-03-05 05:31:25,31,call,incoming,----------,+762-11-17845778,+55-12-12405171
4671,44,2022-03-02 05:25:30,1,sms,incoming,----------,+55-48-48547473,+55-32-32253082
4672,10,2022-03-05 10:12:52,24,call,outgoing,roaming,+55-77-77274758,+55-37-37731831
4673,10,2022-03-03 14:45:30,33,call,outgoing,----------,+55-80-80377230,+55-62-62501467
4674,46,2022-03-07 13:10:43,1,sms,outgoing,----------,+55-80-80512066,+538-43-54026141
4675,46,2022-03-03 20:32:52,4,call,incoming,----------,+55-73-73212563,+55-36-36672042
4676,46,2022-03-06 06:13:20,70,data,incoming,----------,+963-21-32708280,+55-14-14085807
4677,46,2022-03-03 11:00:09,1,sms,outgoing,roaming,+55-22-22568784,+55-22-22187403
4678,46,2022-03-02 23:17:56,44,call,outgoing,----------,+55-73-73763265,+55-44-44518663
4679,46,2022-03-03 22:38:45,43,call,incoming,----------,+55-83-83057717,+55-03-03438734
4680,13,2022-03-03 18:25:26,27,data,outgoing,----------,+55-75-75277125,+55-62-62501467
4681,13,2022-03-07 17:22:37,157,data,incoming,----------,+55-72-72371105,+55-35-35224328
4682,13,2022-03-01 09:47:58,5,call,outgoing,----------,+55-67-67688241,+55-37-37216088
4683,13,2022-03-07 11:30:45,156,data,outgoing,----------,+55-07-07782735,+55-48-48367142
4684,13,2022-03-06 12:25:05,1,sms,incoming,----------,+55-75-75068176,+55-03-03670513
4685,13,2022-03-02 17:47:10,67,data,incoming,----------,+55-27-27508544,+55-15-15312704
4686,13,2022-03-05 22:32:04,1,sms,incoming,----------,+55-07-07266735,+55-57-57633770
4687,13,2022-03-03 16:56:04,105,data,incoming,----------,+55-31-31304607,+55-17-17420023
4688,13,2022-03-03 08:21:08,46,call,incoming,----------,+55-28-28113582,+55-31-31031103
4689,24,2022-03-06 04:50:11,1,sms,outgoing,----------,+55-15-15104275,+55-57-57562387
4690,24,2022-03-01 21:16:15,26,call,outgoing,----------,+55-41-41128823,+55-08-08655217
4691,24,2022-03-06 09:10:11,55,data,incoming,----------,+51-52-53459425,+55-63-63633016
4692,24,2022-03-07 21:30:57,1,sms,outgoing,----------,+55-02-02011715,+55-72-72728762
4693,24,2022-03-03 02:34:06,1,sms,incoming,----------,+379-54-40432331,+55-58-58051383
4694,24,2022-03-06 00:12:37,4,call,incoming,----------,+55-25-25270486,+55-67-67833064
4695,24,2022-03-07 19:11:08,1,sms,outgoing,----------,+55-53-53185843,+55-33-33534881
4696,24,2022-03-06 19:27:15,29,call,outgoing,roaming,+55-08-08140003,+55-76-76856718
4697,24,2022-03-03 11:55:45,27,call,incoming,----------,+55-41-41806435,+55-07-07028087
4698,16,2022-03-04 16:48:18,18,call,outgoing,----------,+55-37-37303424,+880-95-94011180
4699,16,2022-03-07 16:35:29,31,call,outgoing,----------,+55-03-03245558,+55-08-08362670
4700,16,2022-03-03 07:50:12,1,sms,incoming,----------,+55-13-13162868,+55-01-01258358
4701,16,2022-03-03 03:38:42,160,data,incoming,----------,+55-35-35652732,+55-73-73800856
4702,16,2022-03-05 22:23:43,37,data,incoming,----------,+55-28-28113582,+55-53-53121644
4703,15,2022-03-01 11:16:09,1,sms,outgoing,----------,+55-17-17335872,+55-78-78021883
4704,15,2022-03-03 15:38:02,181,data,incoming,----------,+55-12-12860475,+55-61-61385234
4705,15,2022-03-05 17:35:41,1,sms,outgoing,----------,+55-70-70265542,+55-77-77443187
4706,15,2022-03-05 19:15:57,1,sms,incoming,----------,+55-08-08140003,+55-10-10625311
4707,15,2022-03-04 01:53:14,156,data,incoming,----------,+283-62-59875573,+55-88-88740683
4708,15,2022-03-02 20:13:58,2,call,outgoing,----------,+55-48-48547473,+55-61-61234568
4709,15,2022-03-05 09:25:28,23,call,incoming,----------,+55-80-80517538,+55-53-53175030
4710,15,2022-03-06 11:20:27,47,call,incoming,----------,+55-47-47537320,+55-87-87222028
4711,60,2022-03-04 15:54:48,1,sms,outgoing,----------,+55-25-25205125,+55-61-61702844
4712,60,2022-03-01 23:04:45,1,sms,outgoing,----------,+55-72-72106125,+55-48-48630548
4713,60,2022-03-01 14:49:10,16,call,incoming,----------,+55-12-12504517,+55-58-58485565
4714,60,2022-03-05 05:07:33,1,sms,outgoing,roaming,+55-12-12634068,+55-66-66073421
4715,60,2022-03-05 19:19:01,1,sms,outgoing,----------,+55-43-43808552,+55-80-80512066
4716,14,2022-03-04 05:16:20,89,data,incoming,----------,+55-35-35311758,+55-34-34135045
4717,14,2022-03-05 12:01:42,70,data,incoming,----------,+55-37-37731831,+55-43-43722420
4718,10,2022-03-03 10:06:46,3,data,outgoing,----------,+55-80-80377230,+55-28-28466110
4719,10,2022-03-04 18:23:40,83,data,outgoing,----------,+55-13-13162868,+55-81-81188285
4720,10,2022-03-04 04:11:24,32,call,incoming,----------,+55-13-13520211,+55-76-76288048
4721,10,2022-03-04 11:58:03,171,data,outgoing,----------,+55-58-58500612,+55-47-47521167
4722,28,2022-03-06 07:06:34,110,data,incoming,----------,+55-14-14652382,+55-66-66757402
4723,33,2022-03-01 05:29:15,7,call,outgoing,----------,+55-03-03477510,+55-74-74435041
4724,33,2022-03-04 22:01:20,10,call,incoming,----------,+55-41-41406458,+55-74-74665222
4725,33,2022-03-04 10:32:53,1,sms,incoming,roaming,+55-80-80517538,+55-17-17645427
4726,33,2022-03-01 10:53:21,46,call,outgoing,----------,+55-43-43071265,+55-57-57244343
4727,33,2022-03-03 22:17:08,63,data,incoming,----------,+55-12-12634068,+55-47-47537320
4728,33,2022-03-07 17:20:37,198,data,outgoing,----------,+55-51-51780380,+55-56-56045852
4729,33,2022-03-07 14:08:44,1,sms,incoming,----------,+579-20-48082598,+55-76-76778438
4730,33,2022-03-05 15:03:19,174,data,incoming,----------,+55-50-50273331,+55-55-55785431
4731,33,2022-03-07 08:51:49,36,data,incoming,----------,+55-42-42847311,+55-74-74413625
4732,26,2022-03-03 09:37:51,43,call,incoming,----------,+55-50-50573282,+55-02-02251445
4733,26,2022-03-02 16:51:14,151,data,incoming,----------,+55-40-40031167,+55-31-31436207
4734,26,2022-03-04 03:25:30,39,call,incoming,----------,+55-02-02084578,+55-84-84375040
4735,26,2022-03-04 14:15:08,139,data,incoming,roaming,+55-08-08264315,+55-05-05570870
4736,26,2022-03-07 22:15:26,15,data,outgoing,----------,+55-42-42520262,+55-82-82086443
4737,26,2022-03-04 11:57:07,56,data,incoming,----------,+55-65-65526006,+55-04-04010708
4738,16,2022-03-03 22:26:11,44,call,incoming,----------,+55-72-72371105,+55-40-40051361
4739,27,2022-03-05 10:59:37,32,call,outgoing,roaming,+55-35-35411528,+55-74-74413625
4740,27,2022-03-07 18:01:15,187,data,incoming,----------,+55-71-71178856,+55-16-16831225
4741,27,2022-03-05 10:37:24,53,data,outgoing,----------,+55-68-68765072,+55-21-21225305
4742,27,2022-03-07 22:09:48,65,data,incoming,----------,+55-45-45437525,+55-81-81426883
4743,27,2022-03-03 06:23:11,26,call,outgoing,----------,+55-45-45663748,+55-81-81188285
4744,27,2022-03-06 05:07:38,122,data,incoming,----------,+55-45-45754455,+55-62-62746082
4745,27,2022-03-05 18:06:02,46,call,outgoing,roaming,+55-55-55000030,+55-21-21470350
4746,27,2022-03-02 13:34:37,15,call,outgoing,----------,+55-53-53687870,+55-75-75033714
4747,20,2022-03-06 10:57:35,5,call,incoming,----------,+55-70-70265542,+55-73-73677748
4748,20,2022-03-06 06:57:25,31,call,incoming,----------,+55-18-18178520,+55-03-03566741
4749,23,2022-03-03 00:28:48,1,sms,outgoing,----------,+55-24-24827430,+55-13-13618880
4750,23,2022-03-03 23:53:18,39,call,incoming,----------,+55-72-72605444,+55-06-06028178
4751,23,2022-03-06 23:52:11,18,call,outgoing,----------,+55-61-61666757,+55-82-82675837
4752,23,2022-03-05 15:23:43,36,call,outgoing,----------,+55-34-34860162,+55-35-35224328
4753,23,2022-03-06 03:23:18,75,data,incoming,----------,+55-45-45437525,+55-04-04010708
4754,23,2022-03-02 06:15:33,48,call,outgoing,----------,+55-02-02708810,+55-06-06573348
4755,23,2022-03-03 19:46:26,34,call,outgoing,----------,+55-35-35366807,+55-34-34135045
4756,23,2022-03-06 04:17:22,79,data,outgoing,roaming,+55-07-07288630,+55-04-04868667
4757,23,2022-03-05 04:07:32,1,sms,incoming,----------,+55-48-48122654,+55-34-34314050
4758,16,2022-03-05 14:04:37,1,sms,outgoing,----------,+55-03-03580301,+55-55-55016401
4759,16,2022-03-02 00:21:33,197,data,outgoing,----------,+55-11-11811477,+55-40-40031167
4760,1,2022-03-03 02:56:45,88,data,incoming,----------,+55-32-32048363,+55-08-08387430
4761,1,2022-03-01 04:00:48,51,data,outgoing,----------,+55-75-75815480,+55-78-78201551
4762,30,2022-03-04 16:16:51,1,sms,incoming,----------,+55-83-83331534,+55-34-34822585
4763,30,2022-03-04 01:32:08,1,sms,outgoing,----------,+55-82-82786810,+55-71-71537272
4764,30,2022-03-07 08:19:25,1,sms,outgoing,----------,+55-37-37400010,+55-86-86761881
4765,30,2022-03-04 06:50:29,1,sms,outgoing,----------,+55-86-86873356,+55-28-28211620
4766,30,2022-03-03 00:19:00,6,call,incoming,----------,+55-73-73720810,+55-37-37365873
4767,30,2022-03-01 03:04:42,19,data,incoming,----------,+55-51-51708276,+55-18-18247578
4768,30,2022-03-01 15:31:21,1,sms,outgoing,----------,+55-17-17285236,+55-45-45754455
4769,30,2022-03-02 16:39:27,15,data,incoming,----------,+55-65-65664483,+55-35-35411528
4770,30,2022-03-05 12:15:00,1,sms,outgoing,----------,+55-31-31776735,+55-14-14785755
4771,30,2022-03-04 07:18:40,32,call,incoming,----------,+55-21-21470350,+55-61-61666757
4772,30,2022-03-05 23:58:49,37,call,outgoing,roaming,+55-71-71014421,+55-32-32410705
4773,30,2022-03-03 18:31:07,1,sms,outgoing,roaming,+55-23-23414127,+55-67-67887750
4774,30,2022-03-04 12:53:44,41,call,outgoing,----------,+55-22-22742713,+55-21-21818426
4775,30,2022-03-06 05:10:14,22,call,outgoing,----------,+55-00-00630363,+55-48-48250840
4776,60,2022-03-06 10:36:33,44,call,incoming,----------,+55-53-53687870,+55-75-75033714
4777,60,2022-03-07 16:20:20,121,data,incoming,roaming,+55-26-26106303,+55-56-56730007
4778,60,2022-03-03 18:28:37,1,sms,incoming,roaming,+55-11-11302764,+55-26-26588248
4779,60,2022-03-03 12:28:55,12,call,incoming,----------,+55-14-14631546,+55-46-46450408
4780,60,2022-03-07 21:22:18,1,sms,outgoing,----------,+55-85-85280134,+55-58-58027115
4781,60,2022-03-02 08:49:00,9,call,outgoing,----------,+55-60-60876113,+55-00-00481634
4782,41,2022-03-05 04:52:27,1,sms,outgoing,----------,+55-14-14108565,+55-50-50318485
4783,41,2022-03-02 20:46:13,15,call,outgoing,roaming,+55-17-17322108,+55-22-22351266
4784,41,2022-03-02 12:18:54,126,data,incoming,----------,+55-16-16668063,+55-24-24162435
4785,41,2022-03-02 19:02:47,178,data,outgoing,----------,+55-26-26144325,+55-27-27808260
4786,41,2022-03-06 01:02:12,106,data,outgoing,----------,+55-62-62501467,+55-66-66244144
4787,41,2022-03-05 18:04:18,12,call,incoming,----------,+55-51-51803376,+55-57-57453446
4788,41,2022-03-05 09:07:39,1,sms,incoming,----------,+55-06-06786233,+55-44-44502117
4789,41,2022-03-06 05:46:34,13,call,outgoing,----------,+55-53-53121644,+55-70-70205283
4790,15,2022-03-07 08:05:47,31,call,outgoing,roaming,+55-42-42654533,+55-33-33080344
4791,15,2022-03-03 21:53:13,1,sms,outgoing,----------,+55-40-40502003,+55-48-48314163
4792,15,2022-03-05 03:01:56,30,call,incoming,----------,+55-33-33566783,+55-17-17514111
4793,15,2022-03-01 20:12:16,175,data,outgoing,----------,+55-05-05176227,+55-57-57478488
4794,15,2022-03-06 03:10:44,114,data,outgoing,----------,+55-88-88356011,+55-33-33487064
4795,15,2022-03-07 17:35:21,190,data,outgoing,----------,+55-86-86300141,+55-54-54420377
4796,11,2022-03-07 06:17:09,36,call,incoming,----------,+55-20-20703428,+55-44-44751381
4797,11,2022-03-03 08:26:34,17,call,incoming,----------,+55-38-38277411,+55-27-27262555
4798,11,2022-03-07 10:30:56,1,sms,incoming,----------,+55-10-10455546,+55-07-07028087
4799,11,2022-03-07 15:35:30,150,data,incoming,----------,+55-62-62546783,+55-85-85735735
4800,41,2022-03-03 23:59:12,32,call,outgoing,----------,+55-67-67478047,+55-10-10645544
4801,41,2022-03-02 17:17:34,1,sms,outgoing,roaming,+55-13-13005553,+55-04-04863460
4802,41,2022-03-03 08:19:45,1,sms,outgoing,----------,+55-62-62546783,+55-31-31284537
4803,41,2022-03-06 16:09:46,1,sms,outgoing,----------,+55-14-14108565,+55-18-18165084
4804,41,2022-03-03 20:03:29,1,sms,incoming,----------,+55-31-31436207,+55-06-06621258
4805,41,2022-03-03 11:33:26,17,call,outgoing,----------,+55-72-72407525,+55-03-03213116
4806,41,2022-03-04 23:54:28,1,sms,outgoing,----------,+55-53-53435628,+55-24-24001285
4807,41,2022-03-02 19:08:21,1,sms,incoming,----------,+55-14-14112801,+55-03-03218056
